OPEN,HIGH,LOW,CLOSE,UPDOWN
115.0,116.44,110.38,111.15,-1.0
111.0,111.2,100.04,100.1,1.0
97.0,104.0,91.0,101.0,1.0
99.5,103.98,96.0,102.72,-1.0
100.2,103.2,93.8,94.49,-1.0
91.0,94.99,85.04,85.04,1.0
85.31,90.86,83.0,90.78,1.0
90.78,93.66,88.3,90.8,-1.0
93.93,95.0,85.39,86.71,-1.0
83.21,84.27,78.04,78.04,-1.0
79.79,79.9,70.24,70.24,1.0
68.2,77.26,63.22,77.26,1.0
77.26,84.99,76.23,80.1,-1.0
80.9,84.84,77.0,80.8,1.0
80.01,88.88,73.97,84.71,-1.0
93.18,93.18,78.0,87.5,-1.0
82.11,86.09,78.75,78.75,1.0
70.88,85.0,70.88,78.2,1.0
78.2,86.02,78.2,86.02,1.0
90.49,94.62,88.6,94.62,1.0
97.8,104.08,95.88,104.08,-1.0
100.0,109.6,98.0,98.83,-1.0
95.0,97.95,88.95,88.95,1.0
84.89,94.99,81.6,90.99,1.0
90.0,100.09,89.52,100.09,-1.0
101.39,103.88,95.5,98.02,1.0
96.0,101.2,94.8,99.53,1.0
99.0,101.0,95.01,99.03,1.0
98.0,100.0,96.5,98.8,-1.0
98.82,101.99,93.28,94.75,-1.0
91.5,97.4,85.28,85.31,1.0
83.5,90.0,78.01,85.34,1.0
86.8,91.9,82.1,91.44,-1.0
89.5,92.2,85.0,85.8,1.0
84.08,90.39,83.2,85.82,-1.0
83.0,84.98,77.24,77.28,1.0
76.83,84.2,76.82,84.08,-1.0
83.85,85.85,80.4,80.71,1.0
78.8,83.05,78.15,80.0,1.0
82.0,84.0,80.72,82.84,1.0
84.0,89.98,83.01,87.76,-1.0
87.77,88.45,84.88,86.1,1.0
84.95,90.0,84.6,86.2,1.0
85.29,86.74,81.8,85.77,-1.0
86.5,87.2,84.6,84.71,-1.0
84.69,85.98,83.0,83.3,-1.0
83.99,88.0,77.68,79.9,1.0
77.5,84.01,73.55,82.55,-1.0
81.0,82.2,77.58,77.6,-1.0
76.94,78.8,73.9,74.05,-1.0
70.89,72.5,66.65,66.65,0.0
59.99,60.95,59.99,59.99,-1.0
57.74,60.7,53.99,53.99,-1.0
55.8,56.0,48.59,53.28,1.0
53.91,58.61,52.75,58.61,-1.0
59.0,59.0,55.29,57.01,-1.0
56.0,56.0,51.49,52.4,1.0
48.59,54.0,47.8,51.8,1.0
52.35,55.6,52.1,52.58,1.0
52.03,56.58,51.5,56.4,1.0
57.45,62.04,57.0,62.04,-1.0
60.0,61.4,58.4,58.8,1.0
58.8,61.18,58.59,59.6,-1.0
60.17,60.79,53.64,53.64,-1.0
51.0,52.0,48.28,48.28,1.0
48.65,53.11,48.42,53.11,-1.0
53.0,56.72,51.51,51.75,-1.0
52.51,53.5,51.26,52.26,1.0
51.49,56.19,51.49,56.18,-1.0
56.88,57.67,55.13,56.51,1.0
55.05,57.22,55.05,56.11,1.0
56.3,60.59,56.3,59.43,-1.0
58.88,59.3,54.35,55.3,1.0
55.58,59.8,54.61,59.13,-1.0
57.43,58.35,56.05,56.79,-1.0
57.7,58.35,55.55,56.7,1.0
59.01,61.9,58.65,61.0,1.0
61.19,66.65,60.72,64.73,1.0
66.2,69.55,66.0,68.58,1.0
67.3,69.35,67.01,68.53,-1.0
67.88,68.5,66.03,66.27,1.0
66.4,70.62,66.29,70.28,-1.0
72.8,72.8,68.75,71.14,-1.0
71.1,71.1,67.5,69.95,1.0
70.2,74.99,70.2,73.15,-1.0
72.89,74.19,66.5,67.1,1.0
67.31,71.13,67.09,70.71,1.0
72.2,77.78,71.37,77.78,1.0
80.36,85.0,76.81,82.3,-1.0
80.99,82.3,76.61,80.9,1.0
80.9,85.25,80.08,81.5,-1.0
82.07,82.55,78.02,79.99,-1.0
79.8,79.8,76.58,77.26,1.0
75.0,79.01,74.01,75.02,-1.0
75.99,76.48,73.6,74.3,1.0
76.86,81.73,76.86,81.73,-1.0
81.0,81.97,78.87,79.81,1.0
81.0,84.48,80.51,81.93,1.0
81.0,88.35,80.5,85.2,1.0
84.03,85.5,82.6,84.5,1.0
85.66,87.38,84.29,85.99,-1.0
85.9,85.9,81.8,82.78,-1.0
80.79,81.98,79.2,80.55,1.0
79.0,88.61,78.5,88.61,-1.0
92.0,92.02,84.0,84.8,-1.0
85.0,85.83,80.88,81.17,1.0
82.58,83.68,81.74,83.5,-1.0
83.9,84.08,81.5,83.0,1.0
83.1,85.68,82.5,83.13,-1.0
85.18,86.63,83.05,83.6,1.0
83.6,84.42,81.9,83.9,-1.0
83.98,84.3,80.9,80.92,-1.0
80.8,80.8,73.15,74.5,-1.0
74.5,75.5,68.68,73.88,1.0
73.61,75.0,72.0,74.2,-1.0
74.91,74.96,71.5,74.46,1.0
74.69,76.92,74.69,76.61,-1.0
76.65,77.4,74.58,74.7,-1.0
74.62,75.5,73.81,74.35,-1.0
74.35,74.35,72.0,72.25,-1.0
72.25,73.24,71.04,71.6,1.0
71.4,72.73,70.88,71.8,-1.0
72.22,73.0,71.55,72.14,1.0
70.87,71.98,69.01,71.9,-1.0
72.4,73.2,71.65,72.06,-1.0
72.5,72.95,71.39,71.43,1.0
71.93,73.8,71.8,73.71,-1.0
74.0,74.37,72.44,72.71,1.0
71.96,73.4,71.4,72.68,-1.0
73.2,73.35,72.21,72.99,-1.0
73.25,73.88,71.8,71.9,1.0
71.68,72.46,71.0,71.99,-1.0
72.19,72.3,71.15,71.46,-1.0
71.46,72.5,70.05,70.05,-1.0
69.5,70.3,68.33,69.4,1.0
69.7,70.45,69.32,70.18,-1.0
70.65,70.86,68.5,68.5,-1.0
68.52,68.92,61.65,61.77,1.0
56.5,61.5,56.5,59.46,1.0
59.91,61.41,59.9,61.3,-1.0
60.3,60.3,55.17,55.21,-1.0
56.8,57.9,52.23,55.98,-1.0
54.95,55.53,50.5,50.66,1.0
51.69,52.62,50.1,51.88,-1.0
52.28,52.69,50.0,50.01,1.0
48.31,54.49,48.06,54.13,-1.0
53.8,53.99,51.16,51.58,1.0
50.03,56.45,50.03,55.07,1.0
54.57,56.3,53.55,56.27,-1.0
56.0,56.4,54.33,54.86,-1.0
54.27,55.7,52.0,52.01,-1.0
52.84,53.26,51.05,52.79,-1.0
53.5,53.65,52.51,52.95,-1.0
52.21,52.35,48.0,48.08,1.0
48.61,49.99,46.0,49.49,-1.0
48.11,49.71,46.64,47.2,1.0
47.4,49.98,47.0,49.42,-1.0
49.4,49.4,47.8,48.59,1.0
48.67,51.28,48.67,50.39,1.0
49.63,51.16,49.02,50.65,1.0
50.9,52.4,50.9,51.7,-1.0
52.1,52.2,51.01,51.04,1.0
49.0,51.8,48.61,51.68,1.0
52.49,54.37,52.26,53.85,1.0
53.85,54.26,52.85,54.02,-1.0
54.35,55.22,53.56,53.72,1.0
53.73,54.9,53.25,54.25,1.0
55.15,55.39,54.3,55.39,-1.0
55.87,56.68,54.39,54.75,-1.0
54.48,55.2,52.56,53.91,-1.0
53.69,53.84,48.52,48.52,-1.0
48.9,49.62,47.4,48.66,-1.0
48.65,48.65,43.79,44.01,1.0
44.3,45.98,43.68,45.6,1.0
45.49,48.41,45.3,48.02,1.0
48.18,49.49,47.71,48.71,-1.0
48.5,48.5,45.01,45.84,1.0
46.34,48.35,46.34,47.19,1.0
47.54,49.2,44.5,48.89,1.0
47.6,49.95,47.01,49.64,-1.0
51.0,52.5,49.45,49.45,-1.0
48.35,48.84,47.11,47.93,1.0
48.75,51.3,48.65,50.3,-1.0
49.95,50.35,49.0,49.15,-1.0
49.98,50.18,47.9,48.15,1.0
48.52,52.28,48.51,51.46,1.0
51.77,54.48,51.0,53.73,1.0
54.88,55.6,53.9,54.93,-1.0
54.7,55.46,54.01,54.46,1.0
54.26,55.85,54.25,55.76,1.0
55.0,58.88,54.71,55.18,1.0
54.7,56.28,53.7,54.88,-1.0
55.42,57.35,54.68,55.12,-1.0
55.0,55.3,52.81,53.38,1.0
54.24,56.56,54.2,56.56,-1.0
57.0,58.18,56.17,56.55,-1.0
55.9,55.97,54.5,55.6,1.0
55.38,58.5,55.28,58.0,1.0
59.0,63.8,58.64,63.8,-1.0
65.87,65.87,62.56,63.5,-1.0
63.31,63.96,59.9,61.73,-1.0
62.4,63.35,61.0,61.73,-1.0
28.1,28.66,26.9,27.56,1.0
27.79,29.55,27.68,28.32,-1.0
28.6,28.94,27.89,28.36,-1.0
28.35,28.36,27.94,28.16,1.0
27.83,28.66,27.48,28.4,1.0
28.51,29.15,28.11,29.05,-1.0
29.02,29.08,26.81,27.36,-1.0
27.0,27.64,26.68,26.77,1.0
