OPEN,HIGH,LOW,CLOSE,UPDOWN
30.59,31.27,29.0,29.25,-1.0
29.68,29.81,28.81,28.93,-1.0
29.3,29.43,28.3,28.51,1.0
27.99,29.37,27.7,29.36,-1.0
29.31,29.31,27.8,28.29,1.0
27.71,28.63,27.6,28.26,1.0
27.5,28.58,26.3,28.56,-1.0
27.99,28.32,27.15,27.2,-1.0
26.75,27.15,26.0,26.01,-1.0
26.5,26.5,25.35,25.97,1.0
26.2,26.58,26.05,26.32,-1.0
26.05,26.05,24.06,24.2,1.0
24.6,25.3,23.72,24.98,-1.0
24.71,24.98,24.31,24.47,1.0
24.46,26.85,24.46,26.55,-1.0
26.39,26.83,26.0,26.29,1.0
26.41,27.39,26.2,27.06,1.0
26.8,27.14,26.6,26.84,1.0
26.91,27.65,26.91,27.17,-1.0
27.31,27.4,26.9,26.92,1.0
25.86,27.16,25.86,27.07,1.0
27.16,27.92,27.16,27.7,1.0
27.51,27.77,27.27,27.72,-1.0
28.32,28.48,26.6,26.69,-1.0
26.48,26.6,26.02,26.25,1.0
26.79,28.3,26.56,27.99,-1.0
27.99,28.2,27.37,27.61,1.0
28.57,29.97,28.55,28.9,-1.0
29.0,29.0,26.94,27.5,1.0
27.99,28.84,27.6,28.59,-1.0
28.25,28.25,27.1,27.74,1.0
27.74,28.96,27.51,28.78,1.0
29.19,29.87,28.76,29.78,-1.0
29.67,29.76,29.14,29.22,1.0
29.25,30.25,29.15,29.99,-1.0
30.02,31.27,29.65,29.89,-1.0
29.9,29.93,28.53,29.65,1.0
29.05,29.6,28.81,29.06,-1.0
29.08,29.58,28.62,28.66,1.0
28.41,29.02,28.27,28.7,1.0
29.08,29.91,29.03,29.42,1.0
29.59,30.45,29.48,29.61,-1.0
29.72,29.9,29.08,29.21,1.0
29.59,30.19,29.3,30.0,1.0
30.22,31.17,30.2,30.89,1.0
31.07,32.41,31.07,32.4,-1.0
32.2,32.24,31.61,31.77,-1.0
32.41,32.61,31.5,31.89,-1.0
31.51,31.58,30.87,31.04,-1.0
30.98,31.3,30.32,30.64,-1.0
30.86,31.56,30.26,30.58,-1.0
30.54,30.54,29.71,29.85,1.0
30.2,31.16,30.17,31.1,-1.0
31.31,31.73,30.76,30.82,-1.0
30.82,31.1,30.36,30.5,1.0
30.5,31.43,30.5,31.4,1.0
31.1,31.45,30.94,31.36,-1.0
31.37,31.48,30.68,30.7,1.0
30.51,30.93,30.3,30.66,1.0
30.8,31.39,30.8,31.02,-1.0
31.07,31.15,30.38,30.4,1.0
30.7,31.31,30.5,31.13,-1.0
31.38,31.45,30.93,31.19,1.0
31.2,31.43,31.0,31.4,-1.0
31.22,31.22,30.67,30.9,-1.0
30.89,31.09,30.61,30.7,-1.0
30.82,30.92,29.29,30.21,1.0
29.5,30.59,29.48,30.45,1.0
