OPEN,HIGH,LOW,CLOSE,UPDOWN
25.43,26.69,25.43,25.43,-1.0
25.5,26.95,23.5,24.0,1.0
24.99,25.84,23.88,25.84,1.0
26.38,27.88,26.01,27.56,-1.0
27.12,27.3,25.95,26.3,-1.0
25.97,25.97,23.67,23.71,1.0
21.52,24.66,21.5,22.56,1.0
23.28,24.6,23.28,23.74,1.0
23.77,26.1,23.05,26.1,1.0
26.3,27.81,26.3,27.4,-1.0
26.88,27.25,26.2,26.36,1.0
26.11,26.98,26.0,26.55,-1.0
26.56,26.64,23.9,23.9,-1.0
22.98,23.45,21.51,21.51,1.0
21.76,23.66,21.51,23.66,-1.0
24.0,25.88,23.75,23.9,1.0
24.2,24.79,23.3,24.7,1.0
23.8,26.19,23.6,26.0,-1.0
26.39,27.06,25.9,26.32,1.0
25.91,28.95,25.7,27.9,-1.0
28.05,28.35,26.8,27.2,-1.0
26.85,27.35,24.6,25.42,1.0
25.3,26.65,24.6,26.62,-1.0
25.8,27.3,25.06,25.55,-1.0
26.1,26.45,25.22,25.9,1.0
26.85,27.96,26.58,27.58,1.0
27.5,28.42,27.22,28.42,1.0
29.25,30.53,28.9,29.31,1.0
29.0,30.28,28.79,30.07,1.0
30.0,31.42,29.01,30.9,1.0
30.25,33.99,30.25,33.99,-1.0
33.78,34.5,32.72,33.4,1.0
33.46,35.19,32.83,34.1,1.0
33.73,34.49,32.98,33.8,-1.0
33.97,34.5,30.42,30.5,1.0
30.0,31.5,29.3,31.1,1.0
31.38,33.0,30.88,33.0,1.0
33.0,34.95,32.3,34.49,1.0
33.95,35.29,31.96,34.79,-1.0
34.12,36.79,33.01,33.76,-1.0
33.9,34.36,32.38,33.32,1.0
33.01,36.1,32.88,34.38,1.0
32.82,36.17,32.49,33.74,1.0
33.67,36.97,33.65,35.9,1.0
36.08,39.49,35.54,39.49,-1.0
39.4,40.69,38.08,39.3,1.0
38.75,40.78,38.58,40.02,1.0
39.5,43.65,38.8,43.09,1.0
41.99,46.15,41.62,44.88,1.0
44.88,46.26,43.6,45.03,-1.0
44.47,45.01,42.11,43.1,1.0
42.01,46.18,41.31,42.52,1.0
40.68,42.86,40.68,42.6,-1.0
43.46,44.44,39.9,40.45,-1.0
40.0,40.91,38.19,38.31,1.0
38.6,42.14,38.53,42.14,1.0
42.5,45.0,41.1,43.23,-1.0
42.87,44.53,40.0,41.18,1.0
41.43,45.3,41.1,45.3,1.0
46.4,47.88,45.0,46.76,1.0
46.1,49.08,45.2,46.75,-1.0
46.08,48.72,42.29,42.96,1.0
43.94,47.26,43.12,47.26,-1.0
47.0,48.0,42.53,43.24,-1.0
42.03,42.5,38.92,40.81,1.0
40.3,43.19,40.3,42.16,1.0
41.48,43.14,40.8,41.6,1.0
41.8,45.63,41.51,45.1,-1.0
44.23,44.71,42.99,43.82,1.0
43.86,48.2,43.55,48.2,-1.0
48.3,48.3,45.85,46.23,-1.0
45.6,47.3,45.08,45.21,1.0
43.94,44.88,42.53,44.48,1.0
44.88,46.63,44.58,45.66,1.0
45.52,46.96,44.8,46.16,1.0
46.81,48.45,46.23,47.09,-1.0
48.45,49.5,47.12,48.16,-1.0
47.21,47.83,46.08,47.07,1.0
47.0,51.0,46.9,49.73,-1.0
49.39,49.81,46.8,47.11,1.0
46.82,47.66,45.2,47.4,1.0
48.0,51.58,48.0,49.39,1.0
49.8,53.88,49.4,50.19,1.0
50.26,55.21,49.11,55.21,0.0
58.0,60.58,56.56,58.0,1.0
57.7,62.59,56.96,58.5,-1.0
57.9,57.94,52.65,52.65,1.0
47.41,50.3,47.39,48.65,1.0
49.14,50.0,45.2,49.69,-1.0
47.39,47.39,44.72,44.72,-1.0
44.85,46.57,40.42,43.01,-1.0
40.32,43.19,38.71,38.71,1.0
39.01,40.86,37.75,39.92,-1.0
40.01,40.5,36.98,36.98,1.0
35.28,40.68,34.51,40.68,1.0
39.9,42.33,39.6,40.07,1.0
38.27,43.0,38.27,41.02,1.0
40.2,43.39,40.2,42.92,1.0
42.2,43.9,42.0,42.22,-1.0
41.5,42.68,38.0,38.0,1.0
38.7,39.84,36.81,38.73,-1.0
39.1,39.44,37.56,37.95,-1.0
37.41,37.41,34.16,34.16,-1.0
33.76,34.08,30.75,32.95,-1.0
32.0,32.63,29.66,29.66,1.0
29.14,32.63,29.14,31.89,-1.0
32.0,32.39,30.02,31.15,1.0
31.0,34.03,31.0,33.3,1.0
32.63,34.79,32.3,34.56,1.0
34.34,36.0,34.09,35.78,-1.0
35.64,35.64,34.0,34.0,1.0
32.0,34.47,31.81,33.83,1.0
34.25,35.93,34.2,35.45,1.0
35.44,36.06,34.87,35.82,-1.0
36.26,37.29,35.72,35.87,1.0
35.87,37.3,35.52,36.74,1.0
37.19,38.0,36.35,38.0,-1.0
38.0,38.0,36.12,37.0,-1.0
37.27,37.5,35.6,36.7,-1.0
37.5,38.19,33.2,33.49,-1.0
34.01,34.66,32.27,33.42,-1.0
33.1,33.1,30.08,30.08,1.0
29.85,30.96,28.12,30.31,1.0
30.85,33.34,30.61,33.34,1.0
35.0,36.6,34.48,35.61,1.0
35.36,37.89,35.36,36.2,1.0
37.13,39.74,35.5,39.1,1.0
38.1,40.0,35.19,38.54,-1.0
37.38,39.72,36.2,37.3,-1.0
37.17,37.84,35.97,36.23,1.0
35.9,39.5,35.61,38.48,1.0
39.5,41.95,39.02,41.55,0.0
41.99,44.96,41.56,41.99,-1.0
42.69,43.27,40.22,42.52,1.0
42.11,46.77,42.11,46.77,1.0
47.25,47.86,46.01,47.44,-1.0
47.5,47.73,45.5,47.26,-1.0
46.9,49.99,46.01,46.51,1.0
45.93,46.15,44.5,45.96,1.0
45.09,47.64,44.6,45.58,1.0
45.11,46.0,44.7,45.33,1.0
46.0,47.88,45.9,46.14,-1.0
45.9,46.0,42.23,42.75,1.0
43.38,45.78,43.07,45.7,-1.0
45.82,46.2,44.7,44.72,-1.0
44.69,44.75,43.17,44.5,1.0
45.84,48.95,45.58,48.11,1.0
47.21,48.68,46.51,48.36,-1.0
48.4,51.3,47.05,47.88,1.0
47.0,50.85,46.3,49.5,-1.0
50.49,50.5,48.7,48.84,-1.0
48.77,48.77,46.0,47.51,-1.0
47.96,48.83,47.38,47.71,1.0
47.9,49.75,47.88,49.02,-1.0
48.89,48.9,46.89,47.83,1.0
47.4,49.55,46.0,48.77,1.0
48.71,51.09,48.48,50.02,-1.0
49.9,51.29,46.11,47.69,-1.0
46.96,47.58,43.85,44.2,1.0
