OPEN,HIGH,LOW,CLOSE,UPDOWN
27.26,27.9,26.41,26.67,1.0
26.19,27.47,25.71,27.21,1.0
27.47,29.15,27.45,28.75,1.0
28.75,30.0,28.2,29.38,-1.0
29.09,29.8,26.44,26.46,1.0
26.29,27.75,24.3,26.3,1.0
26.41,27.7,26.35,27.53,1.0
27.55,29.5,27.54,29.19,1.0
29.5,31.97,29.0,31.47,1.0
31.47,32.87,29.01,32.18,1.0
32.55,34.0,31.0,33.1,-1.0
33.1,33.15,29.96,30.82,-1.0
30.85,31.8,29.0,30.0,1.0
30.0,33.0,29.5,32.27,1.0
32.25,35.5,32.24,35.5,-1.0
36.4,36.98,34.81,35.03,1.0
34.89,38.5,33.98,37.07,-1.0
36.0,38.12,35.18,35.85,-1.0
35.85,36.6,32.27,35.7,-1.0
35.0,35.7,32.13,32.13,-1.0
31.38,31.91,29.05,30.99,-1.0
31.02,32.17,28.0,30.8,1.0
31.0,32.5,30.5,32.2,-1.0
32.24,33.0,28.98,28.98,-1.0
26.88,26.9,26.08,26.08,-1.0
25.99,26.45,23.47,23.47,0.0
21.12,22.22,21.12,21.12,0.0
21.12,21.12,21.12,21.12,0.0
21.12,21.12,21.12,21.12,0.0
21.12,21.12,21.12,21.12,0.0
21.12,21.12,21.12,21.12,0.0
21.12,21.12,21.12,21.12,0.0
21.12,21.12,21.12,21.12,0.0
21.09,21.09,21.09,21.09,0.0
21.09,21.09,21.09,21.09,0.0
21.09,21.09,21.09,21.09,0.0
21.09,21.09,21.09,21.09,0.0
21.09,21.09,21.09,21.09,0.0
21.09,21.09,21.09,21.09,0.0
21.09,21.09,21.09,21.09,0.0
21.09,21.09,21.09,21.09,0.0
21.09,21.09,21.09,21.09,0.0
21.09,21.09,21.09,21.09,0.0
21.09,21.09,21.09,21.09,0.0
21.09,21.09,21.09,21.09,0.0
21.09,21.09,21.09,21.09,0.0
21.09,21.09,21.09,21.09,0.0
21.09,21.09,21.09,21.09,0.0
21.09,21.09,21.09,21.09,0.0
21.09,21.09,21.09,21.09,0.0
21.09,21.09,21.09,21.09,0.0
21.09,21.09,21.09,21.09,0.0
21.09,21.09,21.09,21.09,0.0
21.09,21.09,21.09,21.09,0.0
21.09,21.09,21.09,21.09,0.0
21.09,21.09,21.09,21.09,0.0
21.09,21.09,21.09,21.09,0.0
21.09,21.09,21.09,21.09,0.0
21.09,21.09,21.09,21.09,0.0
21.09,21.09,21.09,21.09,0.0
21.09,21.09,21.09,21.09,0.0
21.09,21.09,21.09,21.09,0.0
21.09,21.09,21.09,21.09,0.0
21.09,21.09,21.09,21.09,0.0
21.09,21.09,21.09,21.09,0.0
18.98,18.98,18.98,18.98,0.0
17.08,17.08,17.08,17.08,0.0
15.37,16.69,15.37,15.37,1.0
14.75,15.65,13.83,14.94,1.0
15.49,16.43,15.16,16.43,-1.0
16.9,17.5,15.68,15.83,-1.0
15.55,15.55,14.25,14.25,0.0
12.83,14.58,12.83,12.83,-1.0
13.21,13.84,12.7,13.1,1.0
13.09,13.98,12.64,13.85,1.0
14.06,14.76,13.89,14.73,-1.0
14.38,14.59,14.01,14.08,1.0
14.05,14.49,14.0,14.3,-1.0
14.5,14.67,12.87,12.87,-1.0
11.96,12.37,11.58,11.58,1.0
11.65,12.74,11.22,12.69,1.0
12.51,13.96,12.05,13.16,1.0
13.88,14.45,13.46,14.14,1.0
13.77,14.71,13.61,14.7,-1.0
14.7,14.95,14.23,14.39,-1.0
13.9,14.19,13.55,13.75,1.0
13.87,14.7,13.87,14.7,-1.0
14.43,14.65,13.29,13.45,1.0
13.49,14.19,13.25,14.04,-1.0
13.7,13.97,13.3,13.45,1.0
13.6,14.04,13.55,13.69,1.0
14.4,15.05,14.15,15.05,1.0
14.99,15.3,14.6,15.05,1.0
15.37,16.2,15.3,15.86,1.0
15.53,16.48,15.53,16.28,1.0
16.41,17.1,16.16,16.45,1.0
16.4,17.09,16.02,17.04,-1.0
17.33,17.47,16.52,17.04,-1.0
17.2,17.29,16.2,16.48,1.0
16.48,17.14,16.35,17.08,-1.0
17.5,17.5,15.37,15.37,1.0
15.2,15.98,14.95,15.75,1.0
15.86,16.39,15.6,16.19,1.0
16.4,16.77,16.05,16.45,-1.0
16.35,16.35,15.0,16.11,-1.0
15.85,16.43,15.55,15.61,1.0
15.71,16.1,15.51,15.92,1.0
15.92,16.33,15.38,16.08,1.0
15.69,16.4,15.54,15.72,-1.0
15.75,15.94,15.51,15.64,1.0
15.69,16.7,15.69,16.6,1.0
16.55,16.84,16.4,16.62,1.0
16.67,17.35,16.64,17.16,1.0
17.1,17.35,16.45,17.19,1.0
17.0,18.91,16.9,18.39,0.0
18.39,18.39,18.39,18.39,0.0
18.39,18.39,18.39,18.39,0.0
18.39,18.39,18.39,18.39,0.0
18.39,18.39,18.39,18.39,0.0
18.39,18.39,18.39,18.39,0.0
20.23,20.23,19.31,20.23,1.0
20.23,22.18,19.31,21.6,1.0
21.0,23.33,20.81,22.46,-1.0
22.0,22.46,20.78,21.0,1.0
20.78,20.93,20.03,20.82,1.0
20.82,21.5,20.6,21.15,-1.0
21.4,21.47,20.32,20.35,-1.0
20.33,20.63,18.35,18.55,1.0
18.55,19.11,17.25,18.92,1.0
18.81,20.25,18.43,19.7,-1.0
19.4,19.78,17.83,18.97,1.0
18.97,20.18,18.9,20.16,-1.0
20.09,20.39,19.56,19.9,1.0
20.01,20.35,19.31,20.31,-1.0
20.2,20.2,19.2,19.23,-1.0
18.7,19.18,18.3,18.41,1.0
18.4,19.33,18.13,18.72,1.0
19.2,20.23,18.91,20.09,1.0
19.8,20.01,19.25,19.9,1.0
19.89,20.66,19.75,20.31,-1.0
20.58,20.71,20.13,20.27,1.0
20.5,21.01,20.23,20.88,-1.0
20.98,20.98,19.98,20.06,-1.0
20.14,20.14,19.61,19.96,1.0
19.99,20.24,19.78,20.21,-1.0
20.2,20.32,19.54,19.63,-1.0
19.56,19.6,18.8,19.11,1.0
19.15,19.68,19.1,19.41,-1.0
19.55,20.03,19.2,19.25,1.0
19.8,21.18,19.6,21.18,1.0
22.14,22.8,21.71,22.46,-1.0
22.05,22.25,21.3,21.38,-1.0
21.23,22.1,19.24,19.25,1.0
17.7,20.5,17.7,20.27,1.0
20.07,22.18,20.0,21.91,-1.0
21.28,21.45,19.72,19.72,1.0
20.59,21.29,18.15,20.95,-1.0
20.3,21.73,19.22,19.22,-1.0
19.49,19.64,17.3,17.38,-1.0
17.08,17.32,15.64,15.64,1.0
14.99,16.45,14.38,16.04,-1.0
15.95,15.99,14.57,14.66,1.0
14.04,15.37,13.91,15.26,1.0
15.35,16.79,15.32,16.79,-1.0
16.79,17.12,16.18,16.33,-1.0
15.78,16.5,15.12,15.2,1.0
15.52,15.78,14.8,15.58,-1.0
15.9,16.09,15.6,15.81,-1.0
15.55,15.6,14.23,14.25,-1.0
14.49,14.55,12.95,13.8,-1.0
13.5,13.84,12.45,12.52,1.0
12.52,13.38,12.3,13.12,1.0
12.96,13.5,12.76,13.16,1.0
13.34,13.99,13.25,13.71,1.0
13.5,13.7,13.19,13.54,1.0
13.56,14.25,13.55,13.98,1.0
14.05,14.34,13.85,14.12,1.0
13.51,14.09,13.4,13.87,1.0
14.1,14.7,14.01,14.5,1.0
14.42,15.49,14.32,15.35,-1.0
15.24,15.38,14.8,14.91,1.0
14.91,15.1,14.71,15.0,1.0
15.31,15.56,15.0,15.38,-1.0
15.3,15.4,14.75,15.07,-1.0
14.93,15.05,14.4,14.8,-1.0
14.77,14.77,13.32,13.32,-1.0
13.7,13.81,12.97,13.37,-1.0
13.32,13.32,12.03,12.33,1.0
12.4,12.93,12.09,12.78,1.0
12.77,13.49,12.61,13.43,1.0
13.43,13.75,13.26,13.47,-1.0
13.46,13.51,12.45,12.49,1.0
12.67,13.29,12.67,13.02,1.0
12.88,13.33,12.4,13.22,1.0
12.88,14.52,12.61,13.66,-1.0
13.55,13.79,13.21,13.33,1.0
13.03,13.68,12.92,13.6,1.0
13.75,14.5,13.75,14.2,1.0
14.1,14.55,14.05,14.14,-1.0
14.23,14.39,13.62,13.62,1.0
13.71,14.31,13.69,14.16,1.0
14.35,15.05,14.15,14.81,1.0
15.0,15.23,14.8,15.08,-1.0
14.8,14.97,14.61,14.78,1.0
14.7,14.95,14.62,14.92,-1.0
14.75,14.95,14.39,14.55,1.0
14.48,14.64,14.33,14.56,-1.0
14.69,14.86,14.18,14.27,-1.0
14.27,14.3,13.62,13.86,1.0
13.96,14.48,13.95,14.46,-1.0
14.59,14.66,14.33,14.44,-1.0
14.36,14.38,13.9,14.2,1.0
14.15,14.8,14.12,14.77,1.0
14.76,15.35,14.62,15.34,-1.0
15.3,15.33,14.78,14.91,1.0
14.7,14.86,14.54,14.78,1.0
14.94,15.2,14.91,14.99,-1.0
15.0,15.06,14.59,14.9,1.0
15.0,15.34,14.98,15.09,1.0
15.27,15.6,15.02,15.53,-1.0
15.5,15.51,15.21,15.32,-1.0
15.16,15.27,14.91,15.1,1.0
15.18,15.58,15.09,15.56,-1.0
15.75,15.75,14.1,14.5,-1.0
14.5,14.75,14.11,14.2,1.0
