OPEN,HIGH,LOW,CLOSE,UPDOWN
4.7,4.7,4.63,4.65,1.0
4.65,4.73,4.63,4.69,1.0
4.67,4.84,4.6,4.79,-1.0
4.75,4.83,4.64,4.72,1.0
4.74,4.85,4.68,4.85,-1.0
4.85,4.87,4.78,4.82,-1.0
4.82,4.85,4.73,4.75,1.0
4.74,4.79,4.68,4.78,-1.0
4.79,4.8,4.73,4.77,1.0
4.76,4.94,4.72,4.88,0.0
4.87,4.91,4.81,4.87,-1.0
4.85,4.87,4.75,4.75,-1.0
4.74,4.79,4.69,4.73,1.0
4.73,4.81,4.69,4.74,1.0
4.75,4.9,4.72,4.87,1.0
4.83,4.94,4.82,4.88,-1.0
4.95,5.03,4.86,4.93,1.0
4.93,5.12,4.89,5.01,1.0
5.0,5.05,4.93,5.04,-1.0
5.0,5.02,4.91,4.99,-1.0
4.95,5.0,4.91,4.94,1.0
4.92,5.02,4.92,4.96,1.0
4.94,5.1,4.9,5.09,-1.0
5.2,5.2,4.95,4.95,1.0
4.9,5.0,4.88,4.98,0.0
5.02,5.15,4.92,5.02,-1.0
5.01,5.02,4.91,4.98,1.0
4.98,5.07,4.94,5.03,1.0
5.03,5.08,4.95,5.06,1.0
5.05,5.14,5.03,5.09,-1.0
5.07,5.13,5.03,5.05,-1.0
5.06,5.12,5.0,5.05,-1.0
5.06,5.13,5.01,5.02,-1.0
5.02,5.05,4.95,4.97,1.0
4.95,5.04,4.94,5.04,-1.0
5.04,5.08,4.97,5.03,-1.0
5.03,5.04,4.96,4.99,0.0
5.01,5.02,4.95,5.01,1.0
5.01,5.14,4.96,5.11,-1.0
5.11,5.13,4.97,4.97,1.0
4.97,5.46,4.95,5.28,1.0
5.3,5.42,5.24,5.34,1.0
5.33,5.47,5.25,5.43,-1.0
5.42,5.44,5.29,5.36,-1.0
5.33,5.4,5.22,5.23,1.0
5.2,5.33,5.19,5.25,-1.0
5.25,5.33,5.2,5.21,1.0
5.23,5.25,5.16,5.24,1.0
5.25,5.35,5.22,5.27,-1.0
5.28,5.3,5.12,5.16,-1.0
5.13,5.18,5.01,5.11,1.0
5.11,5.16,5.07,5.14,1.0
5.16,5.22,5.14,5.19,1.0
5.19,5.26,5.19,5.21,1.0
5.2,5.29,5.15,5.29,1.0
5.28,5.36,5.25,5.31,-1.0
5.29,5.33,5.17,5.18,1.0
5.16,5.28,5.15,5.27,1.0
5.27,5.5,5.23,5.47,1.0
5.42,6.02,5.4,5.8,1.0
5.77,6.09,5.72,5.82,1.0
5.73,5.84,5.63,5.76,1.0
5.71,5.87,5.7,5.82,1.0
5.83,6.02,5.82,5.95,-1.0
5.95,6.0,5.77,5.84,-1.0
5.8,5.88,5.77,5.79,1.0
5.79,5.85,5.73,5.83,1.0
5.83,5.95,5.82,5.91,1.0
5.91,6.04,5.86,5.94,-1.0
5.94,6.01,5.88,5.91,1.0
5.9,6.07,5.87,6.07,-1.0
6.11,6.25,5.99,6.01,-1.0
5.98,6.04,5.83,5.83,-1.0
5.83,5.88,5.68,5.7,1.0
5.7,5.8,5.65,5.79,1.0
5.79,5.89,5.75,5.84,1.0
5.84,5.89,5.77,5.87,1.0
5.89,5.98,5.87,5.93,1.0
5.95,6.11,5.93,6.08,-1.0
6.13,6.14,6.03,6.09,1.0
6.09,6.13,6.05,6.11,1.0
6.13,6.19,6.05,6.14,-1.0
6.16,6.2,6.1,6.1,1.0
6.11,6.14,6.02,6.12,1.0
6.12,6.49,6.08,6.41,1.0
6.38,6.65,6.33,6.54,1.0
6.56,6.98,6.49,6.85,-1.0
6.85,6.89,6.59,6.65,1.0
6.58,6.84,6.51,6.75,-1.0
6.75,6.81,6.61,6.74,-1.0
6.75,6.78,6.61,6.74,-1.0
6.72,6.74,6.62,6.64,1.0
6.63,7.29,6.56,7.27,1.0
7.2,7.38,7.11,7.29,-1.0
7.28,7.36,7.17,7.19,1.0
7.19,7.82,7.15,7.48,1.0
7.52,7.74,7.51,7.7,1.0
7.71,8.15,7.7,7.99,1.0
8.0,8.79,7.9,8.79,-1.0
8.91,8.98,8.38,8.64,1.0
8.5,8.87,8.39,8.58,-1.0
8.5,8.54,8.02,8.24,1.0
8.28,8.61,8.18,8.4,-1.0
8.41,8.43,7.98,8.14,-1.0
8.1,8.12,7.78,7.8,1.0
7.79,8.08,7.61,8.02,1.0
7.96,8.13,7.86,8.08,-1.0
8.09,8.2,8.02,8.03,-1.0
8.0,8.08,7.67,7.72,-1.0
7.68,7.68,7.35,7.43,1.0
7.41,7.61,7.39,7.45,1.0
7.44,7.58,7.2,7.53,1.0
7.59,7.94,7.56,7.86,-1.0
7.96,8.02,7.8,7.91,-1.0
7.9,7.96,7.8,7.8,-1.0
7.8,7.89,7.45,7.55,1.0
7.55,7.73,7.53,7.65,-1.0
7.66,7.68,7.49,7.53,1.0
7.48,7.6,7.44,7.49,1.0
7.5,7.63,7.39,7.63,-1.0
7.64,7.75,7.46,7.49,-1.0
7.5,7.57,7.21,7.46,-1.0
7.41,7.47,6.92,7.01,1.0
6.97,7.14,6.96,7.1,-1.0
7.1,7.1,6.84,6.87,1.0
6.8,6.99,6.78,6.93,1.0
6.98,7.23,6.87,7.18,1.0
7.18,7.28,7.07,7.23,1.0
7.23,7.53,7.18,7.38,1.0
7.33,7.75,7.33,7.51,1.0
7.46,7.55,7.4,7.49,0.0
7.61,7.75,7.43,7.61,1.0
7.61,7.73,7.52,7.72,1.0
7.75,8.0,7.69,7.93,1.0
7.96,8.32,7.96,8.27,-1.0
8.32,8.35,8.06,8.14,-1.0
8.15,8.19,7.85,7.96,1.0
7.96,8.16,7.9,7.98,-1.0
8.0,8.01,7.64,7.81,1.0
7.81,8.03,7.72,7.89,-1.0
7.89,7.89,7.11,7.41,1.0
7.3,7.5,7.23,7.39,-1.0
7.29,7.38,7.02,7.06,1.0
7.06,7.29,7.01,7.26,1.0
7.26,7.5,7.16,7.5,1.0
7.5,7.64,7.43,7.58,1.0
7.6,7.74,7.5,7.69,-1.0
7.69,7.75,7.45,7.52,-1.0
7.5,7.5,7.25,7.32,-1.0
7.32,7.4,7.25,7.28,-1.0
7.29,7.32,7.09,7.22,-1.0
7.18,7.18,6.75,6.91,-1.0
6.97,7.05,6.8,6.9,1.0
7.0,7.13,6.9,7.1,1.0
7.09,7.25,7.05,7.19,-1.0
7.2,7.26,7.13,7.15,-1.0
7.12,7.12,6.88,6.91,-1.0
6.91,6.92,6.78,6.78,1.0
6.78,6.87,6.73,6.85,1.0
6.85,6.91,6.71,6.86,1.0
6.8,7.05,6.78,7.03,1.0
7.03,7.18,7.02,7.18,-1.0
7.16,7.25,7.0,7.14,-1.0
7.13,7.26,7.02,7.04,-1.0
6.95,7.01,6.73,6.81,-1.0
6.81,6.93,6.66,6.66,1.0
6.67,6.73,6.62,6.73,1.0
6.73,6.88,6.69,6.84,-1.0
6.85,6.96,6.8,6.84,-1.0
6.7,6.8,6.46,6.53,1.0
6.6,6.76,6.55,6.74,1.0
6.8,6.95,6.74,6.9,1.0
6.9,6.99,6.85,6.98,-1.0
6.98,7.07,6.87,6.93,1.0
6.9,7.07,6.88,7.06,1.0
7.07,7.28,7.02,7.26,1.0
7.24,7.44,7.15,7.26,1.0
7.24,7.36,7.15,7.27,-1.0
7.27,7.33,7.07,7.07,1.0
7.0,7.2,6.93,7.1,1.0
7.15,7.39,7.15,7.36,-1.0
7.35,7.51,7.29,7.32,1.0
7.34,7.46,7.25,7.35,1.0
7.34,7.73,7.3,7.72,-1.0
7.71,7.8,7.52,7.61,1.0
7.55,7.73,7.44,7.6,-1.0
7.59,7.63,7.5,7.56,1.0
7.52,7.65,7.46,7.56,1.0
7.55,7.72,7.55,7.62,1.0
7.62,7.95,7.62,7.91,1.0
7.88,7.98,7.76,7.9,1.0
7.95,8.14,7.87,8.09,-1.0
8.13,8.13,7.95,7.98,1.0
7.94,8.0,7.9,8.0,1.0
8.01,8.14,8.01,8.09,-1.0
8.09,8.1,7.85,7.87,-1.0
7.87,7.98,7.67,7.81,1.0
7.77,8.46,7.77,8.42,1.0
8.33,8.53,8.13,8.53,1.0
8.54,9.38,8.45,9.38,1.0
9.4,9.47,9.13,9.47,-1.0
9.43,9.47,9.2,9.37,1.0
9.37,9.96,9.23,9.69,-1.0
9.67,9.78,9.36,9.58,1.0
9.58,9.8,9.52,9.7,-1.0
9.8,9.88,9.4,9.51,-1.0
9.52,9.54,9.23,9.39,-1.0
9.38,9.38,9.0,9.18,1.0
9.2,9.55,9.18,9.53,0.0
9.53,9.64,9.38,9.53,-1.0
9.55,9.6,9.03,9.29,1.0
9.21,9.46,9.14,9.33,1.0
9.34,9.48,9.15,9.47,1.0
9.5,10.42,9.49,10.4,-1.0
10.27,10.28,9.88,10.02,-1.0
10.03,10.25,9.83,9.98,1.0
10.01,10.2,9.96,10.19,-1.0
10.21,10.38,10.0,10.11,1.0
10.11,10.58,9.92,10.36,1.0
10.48,10.68,10.28,10.53,-1.0
10.57,10.64,10.03,10.17,-1.0
10.18,10.22,9.43,9.78,1.0
9.78,10.04,9.6,9.95,1.0
9.98,10.16,9.93,10.04,1.0
10.05,10.28,9.97,10.2,-1.0
10.28,10.36,9.65,9.85,1.0
9.96,10.84,9.68,10.66,1.0
10.72,11.56,10.49,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
11.2,11.2,11.2,11.2,0.0
10.08,10.08,10.08,10.08,0.0
9.07,9.07,9.07,9.07,0.0
8.16,8.16,8.16,8.16,0.0
7.34,7.34,7.34,7.34,1.0
6.61,6.96,6.61,6.75,1.0
6.62,7.22,6.49,6.9,1.0
6.7,6.82,6.62,6.71,1.0
6.71,7.1,6.68,7.03,1.0
6.93,7.15,6.9,7.1,-1.0
7.1,7.1,6.9,7.0,1.0
7.0,7.3,6.99,7.25,-1.0
7.26,7.3,7.04,7.19,1.0
7.18,7.38,7.05,7.3,1.0
7.3,7.67,7.23,7.55,-1.0
7.44,7.51,6.81,6.82,1.0
6.85,7.13,6.8,7.1,1.0
7.13,7.31,7.08,7.26,1.0
7.4,7.6,7.29,7.5,1.0
7.35,7.53,7.1,7.45,1.0
7.38,7.63,7.3,7.41,1.0
7.45,7.69,7.34,7.58,-1.0
7.51,7.58,7.33,7.41,1.0
7.2,7.48,7.2,7.28,1.0
7.28,7.44,7.21,7.41,1.0
7.41,7.7,7.4,7.7,-1.0
7.67,7.75,7.5,7.61,1.0
7.62,7.9,7.6,7.81,1.0
7.78,7.86,7.55,7.8,1.0
7.8,8.55,7.77,8.03,1.0
7.97,8.34,7.94,8.2,1.0
8.19,8.6,8.11,8.44,-1.0
8.35,8.86,8.26,8.31,1.0
8.2,8.46,8.09,8.43,-1.0
8.44,8.63,8.29,8.33,-1.0
8.37,8.51,8.2,8.23,1.0
8.29,8.56,8.26,8.52,1.0
8.46,8.93,8.46,8.83,1.0
8.87,9.34,8.68,9.07,1.0
9.0,9.15,8.78,9.12,1.0
9.05,9.46,8.98,9.27,-1.0
9.21,9.34,8.95,8.98,-1.0
8.91,9.07,8.1,8.29,1.0
8.29,9.12,7.76,9.08,1.0
8.93,9.79,8.67,9.46,-1.0
9.41,9.46,8.89,9.25,1.0
9.3,9.85,9.2,9.73,1.0
9.63,9.87,9.5,9.71,1.0
9.71,10.1,9.63,9.9,-1.0
9.81,9.95,9.41,9.5,1.0
9.41,9.85,9.35,9.83,1.0
9.75,10.27,9.7,9.82,-1.0
9.7,9.89,9.34,9.5,1.0
9.3,10.0,9.04,10.0,1.0
9.9,10.23,9.85,9.93,1.0
9.94,10.2,9.84,10.07,1.0
10.08,10.4,10.08,10.29,1.0
10.3,11.08,10.22,10.78,1.0
10.74,11.0,10.5,10.86,1.0
10.75,11.5,10.65,11.31,0.0
11.09,11.75,10.99,11.09,1.0
11.01,11.29,10.7,11.16,1.0
11.21,11.55,10.89,11.22,1.0
11.09,11.56,11.0,11.44,1.0
11.37,11.53,11.1,11.47,-1.0
11.47,11.53,11.2,11.45,-1.0
11.35,11.42,10.88,11.04,-1.0
10.96,11.03,9.94,9.94,1.0
9.03,9.83,8.95,9.32,1.0
9.4,10.16,9.3,10.02,-1.0
9.7,9.95,9.02,9.02,1.0
9.0,9.42,8.12,9.06,-1.0
8.76,9.0,8.15,8.15,1.0
8.05,8.43,7.86,8.25,-1.0
8.29,8.49,7.71,7.84,1.0
7.5,8.12,7.42,8.03,-1.0
7.96,8.01,7.23,7.31,1.0
7.15,7.68,7.12,7.47,1.0
7.47,7.97,7.41,7.87,1.0
7.9,8.22,7.8,8.09,1.0
7.9,8.56,7.85,8.03,1.0
8.13,8.38,7.8,8.3,-1.0
8.32,8.49,8.12,8.21,-1.0
8.16,8.16,7.41,7.44,-1.0
7.44,7.54,6.93,7.32,-1.0
7.27,7.35,6.9,6.94,1.0
6.99,7.48,6.94,7.32,-1.0
7.35,7.35,6.99,7.09,1.0
7.08,7.46,7.04,7.39,1.0
7.28,7.79,7.22,7.79,1.0
7.7,8.0,7.7,7.84,1.0
7.8,8.27,7.8,7.98,1.0
7.7,8.35,7.58,8.27,1.0
8.35,8.56,8.3,8.38,1.0
8.38,8.56,8.21,8.54,-1.0
8.55,8.6,8.29,8.36,1.0
8.35,8.93,8.26,8.66,1.0
8.75,9.09,8.68,8.92,-1.0
8.92,8.98,8.51,8.73,1.0
8.73,9.05,8.62,9.0,-1.0
8.97,8.98,8.1,8.1,1.0
8.16,8.4,7.95,8.29,-1.0
8.19,8.22,7.51,7.81,1.0
7.83,8.09,7.67,8.06,1.0
8.06,8.65,8.0,8.6,-1.0
8.58,8.83,8.51,8.53,-1.0
8.52,8.8,8.18,8.29,1.0
8.42,8.73,8.32,8.71,1.0
8.72,9.3,8.34,9.3,1.0
9.11,9.41,8.97,9.2,-1.0
9.2,9.36,8.98,9.09,1.0
9.0,9.52,8.85,9.42,1.0
9.42,9.97,9.41,9.7,-1.0
9.65,9.78,9.41,9.47,-1.0
9.8,9.95,9.14,9.47,1.0
9.5,10.17,9.46,10.05,1.0
9.98,10.54,9.87,10.39,1.0
10.5,10.59,10.2,10.51,1.0
10.4,10.88,10.32,10.6,1.0
10.52,10.84,10.25,10.64,-1.0
10.64,10.68,10.24,10.25,1.0
10.24,10.82,10.18,10.8,-1.0
10.75,10.9,10.44,10.56,-1.0
10.5,10.54,10.03,10.36,1.0
10.37,10.66,10.2,10.56,1.0
10.56,11.09,10.47,10.94,1.0
10.92,11.01,10.7,10.99,0.0
11.05,11.16,10.82,11.05,-1.0
10.92,11.13,10.83,10.88,1.0
10.93,11.3,10.77,10.97,1.0
10.85,11.06,10.68,11.04,0.0
11.04,11.04,11.04,11.04,0.0
11.04,11.04,11.04,11.04,0.0
11.04,11.04,11.04,11.04,0.0
11.04,11.04,11.04,11.04,0.0
11.04,11.04,11.04,11.04,0.0
11.04,11.04,11.04,11.04,0.0
11.04,11.04,11.04,11.04,0.0
11.04,11.04,11.04,11.04,0.0
11.04,11.04,11.04,11.04,0.0
